EPOCH 0 , FILE 0 , LOSS 4.240501696337995
EPOCH 1 , FILE 3580 , LOSS 1.3615482310125302
EPOCH 1 , FILE 3581 , LOSS 1.276307786583817
EPOCH 1 , FILE 3582 , LOSS 1.4328320008716597
EPOCH 1 , FILE 3583 , LOSS 1.096034725124602
EPOCH 1 , FILE 3584 , LOSS 1.318894817912665
EPOCH 1 , FILE 3585 , LOSS 1.0826668767791936
EPOCH 1 , FILE 3586 , LOSS 1.282093195891345
EPOCH 1 , FILE 3587 , LOSS 1.1327729935033832
EPOCH 1 , FILE 3588 , LOSS 1.176824004112437
EPOCH 1 , FILE 3589 , LOSS 1.238134249865551
EPOCH 1 , FILE 3590 , LOSS 1.118629450767793
EPOCH 1 , FILE 3591 , LOSS 1.2174207119876694
EPOCH 1 , FILE 3592 , LOSS 1.4795991565810642
EPOCH 1 , FILE 3593 , LOSS 1.4868169819001127
EPOCH 1 , FILE 3594 , LOSS 1.405903713031295
EPOCH 1 , FILE 3595 , LOSS 1.556056304008704
EPOCH 1 , FILE 3596 , LOSS 1.4070517819121813
EPOCH 1 , FILE 3597 , LOSS 1.259537049546914
EPOCH 1 , FILE 3598 , LOSS 1.455312718045713
EPOCH 1 , FILE 3599 , LOSS 1.4924862316386904
EPOCH 1 , FILE 3600 , LOSS 1.213286757152483
EPOCH 1 , FILE 3601 , LOSS 1.135716540992104
EPOCH 1 , FILE 3602 , LOSS 1.3764114962095237
EPOCH 1 , FILE 3603 , LOSS 0.9949720449037027
EPOCH 1 , FILE 3604 , LOSS 1.4392772237376743
EPOCH 1 , FILE 3605 , LOSS 1.1800444834972637
EPOCH 1 , FILE 3606 , LOSS 1.3342862978279133
EPOCH 1 , FILE 3607 , LOSS 0.9413069015235821
EPOCH 1 , FILE 3608 , LOSS 1.3805769912587318
EPOCH 1 , FILE 3609 , LOSS 1.0772916672658115
EPOCH 1 , FILE 3610 , LOSS 1.3890066158862133
EPOCH 1 , FILE 3611 , LOSS 1.2528101597455543
EPOCH 1 , FILE 3612 , LOSS 1.1582618307901325
EPOCH 1 , FILE 3613 , LOSS 1.5672463723812216
EPOCH 1 , FILE 3614 , LOSS 1.534332302999912
EPOCH 1 , FILE 3615 , LOSS 1.1325911206842374
EPOCH 1 , FILE 3616 , LOSS 1.0695104635047008
EPOCH 1 , FILE 3617 , LOSS 1.334413503000765
EPOCH 1 , FILE 3618 , LOSS 1.2064499394323958
EPOCH 1 , FILE 3619 , LOSS 1.2100329920179618
EPOCH 1 , FILE 3620 , LOSS 1.0341292251140828
EPOCH 1 , FILE 3621 , LOSS 1.119949531277399
EPOCH 1 , FILE 3622 , LOSS 1.3324670692676206
EPOCH 1 , FILE 3623 , LOSS 1.2554768268698089
EPOCH 1 , FILE 3624 , LOSS 1.331192612657227
EPOCH 1 , FILE 3625 , LOSS 1.4269564015579634
EPOCH 1 , FILE 3626 , LOSS 1.3717556617867626
EPOCH 1 , FILE 3627 , LOSS 0.9707945701656633
EPOCH 1 , FILE 3628 , LOSS 1.4906157096064565
EPOCH 1 , FILE 3629 , LOSS 1.1845397274473075
EPOCH 1 , FILE 3630 , LOSS 1.0974869017512305
EPOCH 1 , FILE 3631 , LOSS 1.3637019707994797
EPOCH 1 , FILE 3632 , LOSS 1.2930982418933212
EPOCH 1 , FILE 3633 , LOSS 1.3685758157269012
EPOCH 1 , FILE 3634 , LOSS 1.517852312484362
EPOCH 1 , FILE 3635 , LOSS 1.4478113818598841
EPOCH 1 , FILE 3636 , LOSS 2.2645174357481292
EPOCH 1 , FILE 3637 , LOSS 1.1840116088062922
EPOCH 1 , FILE 3638 , LOSS 1.2974181809625533
EPOCH 1 , FILE 3639 , LOSS 1.2130453803948757
EPOCH 1 , FILE 3640 , LOSS 1.3938855332417213
EPOCH 1 , FILE 3641 , LOSS 1.2888495479601674
EPOCH 1 , FILE 3642 , LOSS 1.5416235561439315
EPOCH 1 , FILE 3643 , LOSS 1.5418992530876496
EPOCH 1 , FILE 3644 , LOSS 0.9615186371078202
EPOCH 1 , FILE 3645 , LOSS 1.0240492970705106
EPOCH 1 , FILE 3646 , LOSS 1.0270798836376716
EPOCH 1 , FILE 3647 , LOSS 1.3386500529675158
EPOCH 1 , FILE 3648 , LOSS 0.8770130913839753
EPOCH 1 , FILE 3649 , LOSS 1.3735621196913075
EPOCH 1 , FILE 3650 , LOSS 1.2396640201524245
EPOCH 1 , FILE 3651 , LOSS 1.1594692717454553
EPOCH 1 , FILE 3652 , LOSS 1.4096428585270473
EPOCH 1 , FILE 3653 , LOSS 1.0314687375662308
EPOCH 1 , FILE 3654 , LOSS 1.4481584181345895
EPOCH 1 , FILE 3655 , LOSS 1.459290650566914
EPOCH 1 , FILE 3656 , LOSS 1.2189544591176023
EPOCH 1 , FILE 3657 , LOSS 1.2117477407343207
EPOCH 1 , FILE 3658 , LOSS 1.0152915980000174
EPOCH 1 , FILE 3659 , LOSS 1.1237510989603405
EPOCH 1 , FILE 3660 , LOSS 1.0094026810497823
EPOCH 1 , FILE 3661 , LOSS 1.1580556013442052
EPOCH 1 , FILE 3662 , LOSS 1.2153631358118022
EPOCH 1 , FILE 3663 , LOSS 1.3584378124371486
EPOCH 1 , FILE 3664 , LOSS 1.5460983220534574
EPOCH 1 , FILE 3665 , LOSS 1.136114729446375
EPOCH 1 , FILE 3666 , LOSS 1.8189392221789817
EPOCH 1 , FILE 3667 , LOSS 1.2690497349028016
EPOCH 1 , FILE 3668 , LOSS 1.271775107873545
EPOCH 1 , FILE 3669 , LOSS 1.1755162665188787
EPOCH 1 , FILE 3670 , LOSS 1.1137748729422257
EPOCH 1 , FILE 3671 , LOSS 1.3824549422787986
EPOCH 1 , FILE 3672 , LOSS 1.1404191189666553
EPOCH 1 , FILE 3673 , LOSS 1.5137609181149367
EPOCH 1 , FILE 3674 , LOSS 1.237072318790739
EPOCH 1 , FILE 3675 , LOSS 1.1513567568542
EPOCH 1 , FILE 3676 , LOSS 1.2196593890839373
EPOCH 1 , FILE 3677 , LOSS 1.4257500421063694
EPOCH 1 , FILE 3678 , LOSS 1.342548677360448
EPOCH 1 , FILE 3679 , LOSS 1.366888057913018
EPOCH 1 , FILE 3680 , LOSS 1.130595252638622
EPOCH 1 , FILE 3681 , LOSS 1.125803252608759
EPOCH 1 , FILE 3682 , LOSS 1.1300995863164032
EPOCH 1 , FILE 3683 , LOSS 1.6801566773067114
EPOCH 1 , FILE 3684 , LOSS 0.9118971831525314
EPOCH 1 , FILE 3685 , LOSS 1.4040151909289407
EPOCH 1 , FILE 3686 , LOSS 1.0941691104365898
EPOCH 1 , FILE 3687 , LOSS 1.2086620113039281
EPOCH 1 , FILE 3688 , LOSS 1.3784515818907048
EPOCH 1 , FILE 3689 , LOSS 1.3294785998924132
EPOCH 1 , FILE 3690 , LOSS 1.4197220548379894
EPOCH 1 , FILE 3691 , LOSS 1.2737157656180012
EPOCH 1 , FILE 3692 , LOSS 1.3989245810359319
EPOCH 1 , FILE 3693 , LOSS 0.5995481060069249
EPOCH 1 , FILE 3694 , LOSS 1.3485570829353966
EPOCH 1 , FILE 3695 , LOSS 1.3354217458897673
EPOCH 1 , FILE 3696 , LOSS 1.2978008888600225
EPOCH 1 , FILE 3697 , LOSS 1.3255280167494328
EPOCH 1 , FILE 3698 , LOSS 1.3215741730601909
EPOCH 1 , FILE 3699 , LOSS 1.2292939412996027
EPOCH 1 , FILE 3700 , LOSS 1.4159642995403192
EPOCH 1 , FILE 3701 , LOSS 1.357911751371743
EPOCH 1 , FILE 3702 , LOSS 0.9658197925601723
EPOCH 1 , FILE 3703 , LOSS 1.2675997288799985
EPOCH 1 , FILE 3704 , LOSS 1.1256981422499872
EPOCH 1 , FILE 3705 , LOSS 1.042002263911572
EPOCH 1 , FILE 3706 , LOSS 1.4512757016401185
EPOCH 1 , FILE 3707 , LOSS 1.039305244458784
EPOCH 1 , FILE 3708 , LOSS 1.3387386265800172
EPOCH 1 , FILE 3709 , LOSS 1.2907282746876245
EPOCH 1 , FILE 3710 , LOSS 1.0641834869189364
EPOCH 1 , FILE 3711 , LOSS 1.2726961472919827
EPOCH 1 , FILE 3712 , LOSS 1.483320940104344
EPOCH 1 , FILE 3713 , LOSS 1.249951865187289
EPOCH 1 , FILE 3714 , LOSS 1.1326978664469625
EPOCH 1 , FILE 3715 , LOSS 1.2972869512219594
EPOCH 1 , FILE 3716 , LOSS 1.2727333720891703
EPOCH 1 , FILE 3717 , LOSS 1.2131001895842808
EPOCH 1 , FILE 3718 , LOSS 1.267273234142651
EPOCH 1 , FILE 3719 , LOSS 1.0089515251457815
EPOCH 1 , FILE 3720 , LOSS 1.2561204354774587
EPOCH 1 , FILE 3721 , LOSS 1.4047105493954375
EPOCH 1 , FILE 3722 , LOSS 1.1755439819391091
EPOCH 1 , FILE 3723 , LOSS 1.1245940856074554
EPOCH 1 , FILE 3724 , LOSS 1.0876449859658486
EPOCH 1 , FILE 3725 , LOSS 1.1973505778392948
EPOCH 1 , FILE 3726 , LOSS 1.201763218805616
EPOCH 1 , FILE 3727 , LOSS 1.4583338418262157
EPOCH 1 , FILE 3728 , LOSS 1.2987702502179022
EPOCH 1 , FILE 3729 , LOSS 1.3686844964890441
EPOCH 1 , FILE 3730 , LOSS 2.4444962996165396
EPOCH 1 , FILE 3731 , LOSS 1.0970339152073663
EPOCH 1 , FILE 3732 , LOSS 1.2905675520844613
EPOCH 1 , FILE 3733 , LOSS 1.4046709479960602
EPOCH 1 , FILE 3734 , LOSS 0.9083419487822881
EPOCH 1 , FILE 3735 , LOSS 1.214140304423737
EPOCH 1 , FILE 3736 , LOSS 1.2813079463679766
EPOCH 1 , FILE 3737 , LOSS 1.1823096208806816
EPOCH 1 , FILE 3738 , LOSS 1.3296789627183325
EPOCH 1 , FILE 3739 , LOSS 1.2030285704525845
EPOCH 1 , FILE 3740 , LOSS 1.3783033302330399
EPOCH 1 , FILE 3741 , LOSS 1.2415331748620162
EPOCH 1 , FILE 3742 , LOSS 1.4555256507276904
EPOCH 1 , FILE 3743 , LOSS 1.3541638744122306
EPOCH 1 , FILE 3744 , LOSS 1.2981190094849042
EPOCH 1 , FILE 3745 , LOSS 1.2204724876961757
EPOCH 1 , FILE 3746 , LOSS 1.0905136532020219
EPOCH 1 , FILE 3747 , LOSS 1.3989130065906974
EPOCH 1 , FILE 3748 , LOSS 1.2970334424647243
EPOCH 1 , FILE 3749 , LOSS 1.2894200376656684
EPOCH 1 , FILE 3750 , LOSS 1.4423519285824788
EPOCH 1 , FILE 3751 , LOSS 1.5774388688093794
EPOCH 1 , FILE 3752 , LOSS 1.3092998151328872
EPOCH 1 , FILE 3753 , LOSS 1.291283097222318
EPOCH 1 , FILE 3754 , LOSS 1.1839965596334614
EPOCH 1 , FILE 3755 , LOSS 1.2944353958036612
EPOCH 1 , FILE 3756 , LOSS 1.2511878808068775
EPOCH 1 , FILE 3757 , LOSS 1.186516738433767
EPOCH 1 , FILE 3758 , LOSS 0.9635144881470723
EPOCH 1 , FILE 3759 , LOSS 1.1124519113898044
EPOCH 1 , FILE 3760 , LOSS 1.2978701609607415
EPOCH 1 , FILE 3761 , LOSS 1.391778707441296
EPOCH 1 , FILE 3762 , LOSS 1.4101101430090268
EPOCH 1 , FILE 3763 , LOSS 1.0349565054129106
EPOCH 1 , FILE 3764 , LOSS 1.167697946107169
EPOCH 1 , FILE 3765 , LOSS 1.2553707772094667
EPOCH 1 , FILE 3766 , LOSS 1.2909933009099903
EPOCH 1 , FILE 3767 , LOSS 1.308857131016474
EPOCH 1 , FILE 3768 , LOSS 1.251830983350064
EPOCH 1 , FILE 3769 , LOSS 1.2925299236774803
EPOCH 1 , FILE 3770 , LOSS 1.3108475573707161
EPOCH 1 , FILE 3771 , LOSS 1.325073305582604
EPOCH 1 , FILE 3772 , LOSS 1.033948330364628
EPOCH 1 , FILE 3773 , LOSS 1.1817927789893468
EPOCH 1 , FILE 3774 , LOSS 1.3010792402391993
EPOCH 1 , FILE 3775 , LOSS 1.0600801963415403
EPOCH 1 , FILE 3776 , LOSS 1.2593903177165766
EPOCH 1 , FILE 3777 , LOSS 1.5609354665942412
EPOCH 1 , FILE 3778 , LOSS 1.3603887901793457
EPOCH 1 , FILE 3779 , LOSS 1.1775130093358317
EPOCH 1 , FILE 3780 , LOSS 0.9786406140554347
EPOCH 1 , FILE 3781 , LOSS 1.3509956069585922
EPOCH 1 , FILE 3782 , LOSS 1.2017779065803762
EPOCH 1 , FILE 3783 , LOSS 1.1897945010352895
EPOCH 1 , FILE 3784 , LOSS 1.1081510641285286
EPOCH 1 , FILE 3785 , LOSS 1.4270233710743767
EPOCH 1 , FILE 3786 , LOSS 1.3284754664499479
EPOCH 1 , FILE 3787 , LOSS 1.4629099363504945
EPOCH 1 , FILE 3788 , LOSS 1.3465525445078752
EPOCH 1 , FILE 3789 , LOSS 1.4777633490198752
EPOCH 1 , FILE 3790 , LOSS 1.2213320221359067
EPOCH 1 , FILE 3791 , LOSS 1.1764491492367843
EPOCH 1 , FILE 3792 , LOSS 1.2534452372219154
EPOCH 1 , FILE 3793 , LOSS 1.1746985231045015
EPOCH 1 , FILE 3794 , LOSS 1.590572490417018
EPOCH 1 , FILE 3795 , LOSS 1.3090956342373763
EPOCH 1 , FILE 3796 , LOSS 1.4493919049244166
EPOCH 1 , FILE 3797 , LOSS 1.5491570786184035
EPOCH 1 , FILE 3798 , LOSS 1.2512382850127648
EPOCH 1 , FILE 3799 , LOSS 1.479022645323727
EPOCH 1 , FILE 3800 , LOSS 1.2117081556120506
EPOCH 1 , FILE 3801 , LOSS 1.5408722455013109
EPOCH 1 , FILE 3802 , LOSS 1.3023591868845135
EPOCH 1 , FILE 3803 , LOSS 1.2561781423077734
EPOCH 1 , FILE 3804 , LOSS 1.5214600381996954
EPOCH 1 , FILE 3805 , LOSS 1.5675728249153869
EPOCH 1 , FILE 3806 , LOSS 1.1316919731450936
EPOCH 1 , FILE 3807 , LOSS 1.1719019296259396
EPOCH 1 , FILE 3808 , LOSS 1.3792421964508845
EPOCH 1 , FILE 3809 , LOSS 1.1834600726833364
EPOCH 1 , FILE 3810 , LOSS 1.0384525362246233
EPOCH 1 , FILE 3811 , LOSS 1.4723047502975908
EPOCH 1 , FILE 3812 , LOSS 1.2979126866295063
EPOCH 1 , FILE 3813 , LOSS 1.2951771863353252
EPOCH 1 , FILE 3814 , LOSS 0.875924150347915
EPOCH 1 , FILE 3815 , LOSS 1.487063309884068
EPOCH 1 , FILE 3816 , LOSS 1.2147694739631911
EPOCH 1 , FILE 3817 , LOSS 1.4429943258932598
EPOCH 1 , FILE 3818 , LOSS 1.1673012395848152
EPOCH 1 , FILE 3819 , LOSS 0.9858580155823562
EPOCH 1 , FILE 3820 , LOSS 1.3876322765765476
EPOCH 1 , FILE 3821 , LOSS 1.226285817818458
EPOCH 1 , FILE 3822 , LOSS 1.19041936250481
EPOCH 1 , FILE 3823 , LOSS 1.2348973592462482
EPOCH 1 , FILE 3824 , LOSS 1.157347309262159
EPOCH 1 , FILE 3825 , LOSS 1.2371573900187294
EPOCH 1 , FILE 3826 , LOSS 1.3874441723380755
EPOCH 1 , FILE 3827 , LOSS 1.413653428717036
EPOCH 1 , FILE 3828 , LOSS 1.4015092072320656
EPOCH 1 , FILE 3829 , LOSS 1.2226013797052273
EPOCH 1 , FILE 3830 , LOSS 1.4755752703295515
EPOCH 1 , FILE 3831 , LOSS 1.0969549745951468
EPOCH 1 , FILE 3832 , LOSS 1.342673214976263
EPOCH 1 , FILE 3833 , LOSS 1.6537441675447053
EPOCH 1 , FILE 3834 , LOSS 1.5371861058972485
EPOCH 1 , FILE 3835 , LOSS 1.354309875720077
EPOCH 1 , FILE 3836 , LOSS 1.1188770972575568
EPOCH 1 , FILE 3837 , LOSS 1.3671440990893058
EPOCH 1 , FILE 3838 , LOSS 1.2422725153328715
EPOCH 1 , FILE 3839 , LOSS 1.1073923818881195
EPOCH 1 , FILE 3840 , LOSS 1.3437836721723526
EPOCH 1 , FILE 3841 , LOSS 1.3891740215788486
EPOCH 1 , FILE 3842 , LOSS 1.205243610209503
EPOCH 1 , FILE 3843 , LOSS 1.376957641595559
EPOCH 1 , FILE 3844 , LOSS 1.0343297032689427
EPOCH 1 , FILE 3845 , LOSS 1.4432510510800975
EPOCH 1 , FILE 3846 , LOSS 1.5602378341112157
EPOCH 1 , FILE 3847 , LOSS 1.3439788366918675
EPOCH 1 , FILE 3848 , LOSS 1.4376569904594714
EPOCH 1 , FILE 3849 , LOSS 0.9901157552181498
EPOCH 1 , FILE 3850 , LOSS 1.1825537440238296
EPOCH 1 , FILE 3851 , LOSS 1.409189242978454
EPOCH 1 , FILE 3852 , LOSS 1.2164240564263546
EPOCH 1 , FILE 3853 , LOSS 1.2383372337041803
EPOCH 1 , FILE 3854 , LOSS 1.1510246923422185
EPOCH 1 , FILE 3855 , LOSS 1.3199644304709894
EPOCH 1 , FILE 3856 , LOSS 0.7354046598758438
EPOCH 1 , FILE 3857 , LOSS 1.8159331074395169
EPOCH 1 , FILE 3858 , LOSS 1.1265854586835244
EPOCH 1 , FILE 3859 , LOSS 1.2657994892953182
EPOCH 1 , FILE 3860 , LOSS 1.538843240133429
EPOCH 1 , FILE 3861 , LOSS 0.9753489233462178
EPOCH 1 , FILE 3862 , LOSS 1.3613801497633526
EPOCH 1 , FILE 3863 , LOSS 1.3338404980204037
EPOCH 1 , FILE 3864 , LOSS 1.4631021893326248
EPOCH 1 , FILE 3865 , LOSS 1.0001872495129287
EPOCH 1 , FILE 3866 , LOSS 1.1899107566562122
EPOCH 1 , FILE 3867 , LOSS 1.484375488470201
EPOCH 1 , FILE 3868 , LOSS 1.33986783776159
EPOCH 1 , FILE 3869 , LOSS 1.4178560347577545
EPOCH 1 , FILE 3870 , LOSS 1.1937184424804719
EPOCH 1 , FILE 3871 , LOSS 1.199457002647581
EPOCH 1 , FILE 3872 , LOSS 1.2245938885501038
EPOCH 1 , FILE 3873 , LOSS 1.3431568173251713
EPOCH 1 , FILE 3874 , LOSS 1.1872208376639124
EPOCH 1 , FILE 3875 , LOSS 1.2727586586517914
EPOCH 1 , FILE 3876 , LOSS 1.2722727756202112
EPOCH 1 , FILE 3877 , LOSS 1.434141724934425
EPOCH 1 , FILE 3878 , LOSS 1.5836186996442931
EPOCH 1 , FILE 3879 , LOSS 1.1869210390997316
EPOCH 1 , FILE 3880 , LOSS 1.1052328356930783
EPOCH 1 , FILE 3881 , LOSS 1.099456312812384
EPOCH 1 , FILE 3882 , LOSS 1.2224763554523856
EPOCH 1 , FILE 3883 , LOSS 1.2085053998617927
EPOCH 1 , FILE 3884 , LOSS 1.2241243806274782
EPOCH 1 , FILE 3885 , LOSS 1.1276487890858249
EPOCH 1 , FILE 3886 , LOSS 1.379123104461461
EPOCH 1 , FILE 3887 , LOSS 1.5261376101808308
EPOCH 1 , FILE 3888 , LOSS 1.1944658043372136
EPOCH 1 , FILE 3889 , LOSS 1.2827018312375236
EPOCH 1 , FILE 3890 , LOSS 1.369491652533422
EPOCH 1 , FILE 3891 , LOSS 1.2440815042489128
EPOCH 1 , FILE 3892 , LOSS 1.3407718418318884
EPOCH 1 , FILE 3893 , LOSS 1.3342044983806465
EPOCH 1 , FILE 3894 , LOSS 1.28540801396837
EPOCH 1 , FILE 3895 , LOSS 1.4947107476781074
EPOCH 1 , FILE 3896 , LOSS 1.5332348817264623
EPOCH 1 , FILE 3897 , LOSS 1.4175594136555576
EPOCH 1 , FILE 3898 , LOSS 1.3324386758233857
EPOCH 1 , FILE 3899 , LOSS 1.2231957990977298
EPOCH 1 , FILE 3900 , LOSS 1.345972206380355
EPOCH 1 , FILE 3901 , LOSS 1.2797893546629984
EPOCH 1 , FILE 3902 , LOSS 1.2017412741413362
EPOCH 1 , FILE 3903 , LOSS 1.2692927861583765
EPOCH 1 , FILE 3904 , LOSS 1.2680007250116097
EPOCH 1 , FILE 3905 , LOSS 1.9098857749331684
EPOCH 1 , FILE 3906 , LOSS 1.5090806245832145
EPOCH 1 , FILE 3907 , LOSS 1.2581550024244144
EPOCH 1 , FILE 3908 , LOSS 1.5177431751119506
EPOCH 1 , FILE 3909 , LOSS 1.6644852977410594
EPOCH 1 , FILE 3910 , LOSS 1.1747776883491245
EPOCH 1 , FILE 3911 , LOSS 1.4192946828443187
EPOCH 1 , FILE 3912 , LOSS 1.5054998195600686
EPOCH 1 , FILE 3913 , LOSS 1.3882919873318087
EPOCH 1 , FILE 3914 , LOSS 1.1435480068356145
EPOCH 1 , FILE 3915 , LOSS 1.393291873974408
EPOCH 1 , FILE 3916 , LOSS 1.2657226047236294
EPOCH 1 , FILE 3917 , LOSS 1.1567124146278038
EPOCH 1 , FILE 3918 , LOSS 1.239680562490114
EPOCH 1 , FILE 3919 , LOSS 1.3406584333466003
EPOCH 1 , FILE 3920 , LOSS 1.0628076413531367
EPOCH 1 , FILE 3921 , LOSS 1.3671267818033597
EPOCH 1 , FILE 3922 , LOSS 1.268897575992673
EPOCH 1 , FILE 3923 , LOSS 1.3398252070752334
EPOCH 1 , FILE 3924 , LOSS 1.321251043426388
EPOCH 1 , FILE 3925 , LOSS 1.1982882395768255
EPOCH 1 , FILE 3926 , LOSS 1.2887902994724023
EPOCH 1 , FILE 3927 , LOSS 1.376810480746316
EPOCH 1 , FILE 3928 , LOSS 1.405957480258672
EPOCH 1 , FILE 3929 , LOSS 1.4901911467491522
EPOCH 1 , FILE 3930 , LOSS 1.4461445958649162
EPOCH 1 , FILE 3931 , LOSS 1.2193180421613135
EPOCH 1 , FILE 3932 , LOSS 1.3510462563608223
EPOCH 1 , FILE 3933 , LOSS 1.2336390001922353
EPOCH 1 , FILE 3934 , LOSS 1.5084883583351252
EPOCH 1 , FILE 3935 , LOSS 1.2506344961704077
EPOCH 1 , FILE 3936 , LOSS 1.3538349642293703
EPOCH 1 , FILE 3937 , LOSS 1.2708903976503552
EPOCH 1 , FILE 3938 , LOSS 1.2365386384385493
EPOCH 1 , FILE 3939 , LOSS 1.3702779471045654
EPOCH 1 , FILE 3940 , LOSS 1.1283097710145353
EPOCH 1 , FILE 3941 , LOSS 1.3812138730825878
EPOCH 1 , FILE 3942 , LOSS 1.798322278643281
EPOCH 1 , FILE 3943 , LOSS 1.2500914159366165
EPOCH 1 , FILE 3944 , LOSS 1.3708748800511066
EPOCH 1 , FILE 3945 , LOSS 1.541464620884289
EPOCH 1 , FILE 3946 , LOSS 1.079942682351268
EPOCH 1 , FILE 3947 , LOSS 1.1871968286567973
EPOCH 1 , FILE 3948 , LOSS 1.1032899990437977
EPOCH 1 , FILE 3949 , LOSS 1.4014930792109275
EPOCH 1 , FILE 3950 , LOSS 1.3500469699771516
EPOCH 1 , FILE 3951 , LOSS 1.4494478494470562
EPOCH 1 , FILE 3952 , LOSS 1.2593870711538357
EPOCH 1 , FILE 3953 , LOSS 0.8965289766651273
EPOCH 1 , FILE 3954 , LOSS 1.9376196862134742
EPOCH 1 , FILE 3955 , LOSS 1.112718558507436
EPOCH 1 , FILE 3956 , LOSS 1.395360948202046
EPOCH 1 , FILE 3957 , LOSS 1.258012554111969
EPOCH 1 , FILE 3958 , LOSS 1.1798845946189795
EPOCH 1 , FILE 3959 , LOSS 1.4545796786617682
EPOCH 1 , FILE 3960 , LOSS 1.3549130335461703
EPOCH 1 , FILE 3961 , LOSS 1.2293913843738826
EPOCH 1 , FILE 3962 , LOSS 1.0454314388678336
EPOCH 1 , FILE 3963 , LOSS 1.1097383500811868
EPOCH 1 , FILE 3964 , LOSS 1.1633309498292392
EPOCH 1 , FILE 3965 , LOSS 1.238049786155643
EPOCH 1 , FILE 3966 , LOSS 1.3647666502822264
EPOCH 1 , FILE 3967 , LOSS 1.233368221394847
EPOCH 1 , FILE 3968 , LOSS 1.215394334431028
EPOCH 1 , FILE 3969 , LOSS 1.0795163429738721
EPOCH 1 , FILE 3970 , LOSS 1.0988576499529095
EPOCH 1 , FILE 3971 , LOSS 1.198784350608483
EPOCH 1 , FILE 3972 , LOSS 1.608227606041397
EPOCH 1 , FILE 3973 , LOSS 1.4886243872408687
EPOCH 1 , FILE 3974 , LOSS 1.4783419339897221
EPOCH 1 , FILE 3975 , LOSS 1.2289375469465815
EPOCH 1 , FILE 3976 , LOSS 1.2581161562890257
EPOCH 1 , FILE 3977 , LOSS 1.2116270013171124
EPOCH 1 , FILE 3978 , LOSS 1.0213029195265018
EPOCH 1 , FILE 3979 , LOSS 1.3848615207574269
EPOCH 1 , FILE 3980 , LOSS 1.3074592419246307
EPOCH 1 , FILE 3981 , LOSS 1.3495847362693998
EPOCH 1 , FILE 3982 , LOSS 1.2830767347245042
EPOCH 1 , FILE 3983 , LOSS 1.395115094834255
EPOCH 1 , FILE 3984 , LOSS 1.1028867281833021
EPOCH 1 , FILE 3985 , LOSS 1.1678530518607444
EPOCH 1 , FILE 3986 , LOSS 1.3547647758510613
EPOCH 1 , FILE 3987 , LOSS 1.1166339945399182
EPOCH 1 , FILE 3988 , LOSS 1.1071617071470972
EPOCH 1 , FILE 3989 , LOSS 1.2712505596347146
EPOCH 1 , FILE 3990 , LOSS 1.0602011827804654
EPOCH 1 , FILE 3991 , LOSS 1.5429803505046529
EPOCH 1 , FILE 3992 , LOSS 1.3936945704047567
EPOCH 1 , FILE 3993 , LOSS 1.1470534241628023
EPOCH 1 , FILE 3994 , LOSS 1.2781302494930191
EPOCH 1 , FILE 3995 , LOSS 1.283037214541491
EPOCH 1 , FILE 3996 , LOSS 1.3684956714286893
EPOCH 1 , FILE 3997 , LOSS 1.3000778671466224
EPOCH 1 , FILE 3998 , LOSS 1.1009838336317237
EPOCH 1 , FILE 3999 , LOSS 1.0878256819804282
EPOCH 1 , FILE 4000 , LOSS 1.0181824885003248
EPOCH 1 , FILE 4001 , LOSS 1.4467801690058761
EPOCH 1 , FILE 4002 , LOSS 1.1899888004242978
EPOCH 1 , FILE 4003 , LOSS 1.353970466774346
EPOCH 1 , FILE 4004 , LOSS 1.2767883585156876
EPOCH 1 , FILE 4005 , LOSS 1.1753174478117974
EPOCH 1 , FILE 4006 , LOSS 1.023874944200531
EPOCH 1 , FILE 4007 , LOSS 1.255183239769756
EPOCH 1 , FILE 4008 , LOSS 1.124884597292285
EPOCH 1 , FILE 4009 , LOSS 1.274097025705295
EPOCH 1 , FILE 4010 , LOSS 1.478413617365043
EPOCH 1 , FILE 4011 , LOSS 1.6043772825017193
EPOCH 1 , FILE 4012 , LOSS 1.3568673760044998
EPOCH 1 , FILE 4013 , LOSS 1.3375111384319336
EPOCH 1 , FILE 4014 , LOSS 1.4097806201597525
EPOCH 1 , FILE 4015 , LOSS 1.1159401930959811
EPOCH 1 , FILE 4016 , LOSS 1.2565906309258175
EPOCH 1 , FILE 4017 , LOSS 1.4003681570003939
EPOCH 1 , FILE 4018 , LOSS 1.072148061576013
EPOCH 1 , FILE 4019 , LOSS 1.3282578346105645
EPOCH 1 , FILE 4020 , LOSS 1.148356756166009
EPOCH 1 , FILE 4021 , LOSS 1.2637082762905025
EPOCH 1 , FILE 4022 , LOSS 0.9733697442672898
EPOCH 1 , FILE 4023 , LOSS 1.048828981512496
EPOCH 1 , FILE 4024 , LOSS 0.8826879137687911
EPOCH 1 , FILE 4025 , LOSS 1.3793008389758117
EPOCH 1 , FILE 4026 , LOSS 1.28855080675361
EPOCH 1 , FILE 4027 , LOSS 1.354393383358133
EPOCH 1 , FILE 4028 , LOSS 1.2516983135260162
EPOCH 1 , FILE 4029 , LOSS 1.4771261792220753
EPOCH 1 , FILE 4030 , LOSS 1.3584551504503393
EPOCH 1 , FILE 4031 , LOSS 1.1620528071783573
EPOCH 1 , FILE 4032 , LOSS 1.2791869418099968
